mID,Date,RoomNumber,cID,ClassName,StartHour,EndHour,MeetingDurationMinutes,Year,Month
1268,2020-09-15 15:00:00,104,2,B19,15,16,19,2020,09
1269,2020-09-15 16:00:00,283,80,B19,16,17,19,2020,09
1270,2020-09-15 17:00:00,500,87,B19,17,18,19,2020,09
1271,2020-09-15 18:00:00,271,5,B19,18,19,19,2020,09
1272,2020-09-15 07:00:00,104,67,B18,7,8,19,2020,09
1273,2020-09-15 08:00:00,500,125,B18,8,9,19,2020,09
1274,2020-09-15 09:00:00,520,0,B18,9,10,19,2020,09
1275,2020-09-15 10:00:00,104,71,B18,10,11,19,2020,09
1276,2020-09-15 11:00:00,555,22,B18,11,12,19,2020,09
1277,2020-09-15 12:00:00,283,11,B18,12,13,19,2020,09
1278,2020-09-15 13:00:00,283,1,B18,13,14,19,2020,09
1279,2020-09-15 14:00:00,555,19,B18,14,15,19,2020,09
1280,2020-09-15 15:00:00,862,31,B18,15,16,19,2020,09
1281,2020-09-15 16:00:00,500,37,B18,16,17,19,2020,09
1282,2020-09-15 17:00:00,422,54,B18,17,18,19,2020,09
1283,2020-09-15 18:00:00,862,78,B18,18,19,19,2020,09
1284,2020-09-15 07:00:00,271,6,B17,7,8,19,2020,09
1285,2020-09-15 08:00:00,271,33,B17,8,9,19,2020,09
1286,2020-09-15 09:00:00,555,73,B17,9,10,19,2020,09
1287,2020-09-15 10:00:00,862,29,B17,10,11,19,2020,09
1288,2020-09-15 11:00:00,862,66,B17,11,12,19,2020,09
1289,2020-09-15 12:00:00,862,24,B17,12,13,19,2020,09
1290,2020-09-15 13:00:00,412,70,B17,13,14,19,2020,09
1291,2020-09-15 14:00:00,412,64,B17,14,15,19,2020,09
1292,2020-09-15 15:00:00,500,25,B17,15,16,19,2020,09
1293,2020-09-15 16:00:00,271,63,B17,16,17,19,2020,09
1294,2020-09-15 17:00:00,555,82,B17,17,18,19,2020,09
1295,2020-09-15 18:00:00,555,58,B17,18,19,19,2020,09
1296,2020-09-15 07:00:00,500,61,B16,7,8,19,2020,09
1297,2020-09-15 08:00:00,520,127,B16,8,9,19,2020,09
1298,2020-09-15 09:00:00,283,34,B16,9,10,19,2020,09
1299,2020-09-15 10:00:00,555,32,B16,10,11,19,2020,09
1300,2020-09-15 11:00:00,500,93,B16,11,12,19,2020,09
1301,2020-09-15 12:00:00,555,38,B16,12,13,19,2020,09
1302,2020-09-15 13:00:00,555,3,B16,13,14,19,2020,09
1303,2020-09-15 14:00:00,862,79,B16,14,15,19,2020,09
1304,2020-09-15 15:00:00,412,92,B16,15,16,19,2020,09
1305,2020-09-15 16:00:00,520,40,B16,16,17,19,2020,09
1306,2020-09-15 17:00:00,283,50,B16,17,18,19,2020,09
1307,2020-09-15 18:00:00,412,60,B16,18,19,19,2020,09
1308,2020-09-15 07:00:00,977,10,B15,7,8,19,2020,09
1309,2020-09-15 08:00:00,977,72,B15,8,9,19,2020,09
1310,2020-09-15 09:00:00,500,69,B15,9,10,19,2020,09
1311,2020-09-15 10:00:00,283,42,B15,10,11,19,2020,09
1312,2020-09-15 11:00:00,412,26,B15,11,12,19,2020,09
1313,2020-09-15 12:00:00,422,128,B15,12,13,19,2020,09
1314,2020-09-15 13:00:00,422,21,B15,13,14,19,2020,09
1315,2020-09-15 14:00:00,283,15,B15,14,15,19,2020,09
1316,2020-09-15 15:00:00,422,9,B15,15,16,19,2020,09
1317,2020-09-15 17:00:00,104,65,B15,17,18,19,2020,09
1318,2020-09-15 18:00:00,500,89,B15,18,19,19,2020,09
1319,2020-09-15 16:00:00,104,44,C19,16,17,19,2020,09
1320,2020-09-16 07:00:00,422,44,A19,7,8,19,2020,09
1321,2020-09-16 08:00:00,271,2,A19,8,9,19,2020,09
1322,2020-09-16 09:00:00,271,80,A19,9,10,19,2020,09
1323,2020-09-16 10:00:00,283,87,A19,10,11,19,2020,09
1324,2020-09-16 11:00:00,520,96,A19,11,12,19,2020,09
1325,2020-09-16 12:00:00,500,27,A19,12,13,19,2020,09
1326,2020-09-16 13:00:00,271,55,A19,13,14,19,2020,09
1327,2020-09-16 14:00:00,520,14,A19,14,15,19,2020,09
1328,2020-09-16 15:00:00,520,43,A19,15,16,19,2020,09
1329,2020-09-16 16:00:00,412,16,A19,16,17,19,2020,09
1330,2020-09-16 17:00:00,520,81,A19,17,18,19,2020,09
1331,2020-09-16 18:00:00,104,51,A19,18,19,19,2020,09
1332,2020-09-16 07:00:00,271,71,A18,7,8,19,2020,09
1333,2020-09-16 08:00:00,555,36,A18,8,9,19,2020,09
1334,2020-09-16 09:00:00,104,67,A18,9,10,19,2020,09
1335,2020-09-16 10:00:00,862,22,A18,10,11,19,2020,09
1336,2020-09-16 11:00:00,500,0,A18,11,12,19,2020,09
1337,2020-09-16 12:00:00,422,78,A18,12,13,19,2020,09
1338,2020-09-16 13:00:00,500,1,A18,13,14,19,2020,09
1339,2020-09-16 14:00:00,977,37,A18,14,15,19,2020,09
1340,2020-09-16 15:00:00,555,56,A18,15,16,19,2020,09
1341,2020-09-16 16:00:00,104,31,A18,16,17,19,2020,09
1342,2020-09-16 17:00:00,500,57,A18,17,18,19,2020,09
1343,2020-09-16 18:00:00,520,11,A18,18,19,19,2020,09
1344,2020-09-16 07:00:00,977,120,A17,7,8,19,2020,09
1345,2020-09-16 08:00:00,500,66,A17,8,9,19,2020,09
1346,2020-09-16 09:00:00,500,25,A17,9,10,19,2020,09
1347,2020-09-16 10:00:00,500,63,A17,10,11,19,2020,09
1348,2020-09-16 11:00:00,104,82,A17,11,12,19,2020,09
1349,2020-09-16 12:00:00,520,58,A17,12,13,19,2020,09
1350,2020-09-16 13:00:00,977,73,A17,13,14,19,2020,09
1351,2020-09-16 14:00:00,555,59,A17,14,15,19,2020,09
1352,2020-09-16 15:00:00,271,33,A17,15,16,19,2020,09
1353,2020-09-16 16:00:00,283,6,A17,16,17,19,2020,09
1354,2020-09-16 17:00:00,422,24,A17,17,18,19,2020,09
1355,2020-09-16 18:00:00,271,29,A17,18,19,19,2020,09
1356,2020-09-16 07:00:00,520,17,A16,7,8,19,2020,09
1357,2020-09-16 08:00:00,862,32,A16,8,9,19,2020,09
1358,2020-09-16 09:00:00,555,93,A16,9,10,19,2020,09
1359,2020-09-16 10:00:00,412,34,A16,10,11,19,2020,09
1360,2020-09-16 11:00:00,422,61,A16,11,12,19,2020,09
1361,2020-09-16 12:00:00,862,3,A16,12,13,19,2020,09
1362,2020-09-16 13:00:00,104,84,A16,13,14,19,2020,09
1363,2020-09-16 14:00:00,283,92,A16,14,15,19,2020,09
1364,2020-09-16 15:00:00,862,121,A16,15,16,19,2020,09
1365,2020-09-16 16:00:00,500,38,A16,16,17,19,2020,09
1366,2020-09-16 17:00:00,104,94,A16,17,18,19,2020,09
1367,2020-09-16 18:00:00,977,79,A16,18,19,19,2020,09
1368,2020-09-16 07:00:00,412,9,A15,7,8,19,2020,09
1369,2020-09-16 08:00:00,977,89,A15,8,9,19,2020,09
1370,2020-09-16 09:00:00,977,21,A15,9,10,19,2020,09
1371,2020-09-16 10:00:00,271,65,A15,10,11,19,2020,09
1372,2020-09-16 11:00:00,412,10,A15,11,12,19,2020,09
1373,2020-09-16 12:00:00,283,69,A15,12,13,19,2020,09
1374,2020-09-16 13:00:00,862,12,A15,13,14,19,2020,09
1375,2020-09-16 14:00:00,104,26,A15,14,15,19,2020,09
1376,2020-09-16 15:00:00,500,75,A15,15,16,19,2020,09
1377,2020-09-16 16:00:00,862,72,A15,16,17,19,2020,09
1378,2020-09-16 17:00:00,412,42,A15,17,18,19,2020,09
1379,2020-09-16 18:00:00,412,47,A15,18,19,19,2020,09
1380,2020-09-16 07:00:00,500,14,B19,7,8,19,2020,09
1381,2020-09-16 08:00:00,412,43,B19,8,9,19,2020,09
1382,2020-09-16 09:00:00,520,44,B19,9,10,19,2020,09
1383,2020-09-16 10:00:00,104,55,B19,10,11,19,2020,09
1384,2020-09-16 11:00:00,862,124,B19,11,12,19,2020,09
1385,2020-09-16 12:00:00,271,16,B19,12,13,19,2020,09
1386,2020-09-16 13:00:00,555,81,B19,13,14,19,2020,09
1387,2020-09-16 14:00:00,500,2,B19,14,15,19,2020,09
1388,2020-09-16 15:00:00,977,27,B19,15,16,19,2020,09
1389,2020-09-16 16:00:00,555,80,B19,16,17,19,2020,09
1390,2020-09-16 17:00:00,283,87,B19,17,18,19,2020,09
1391,2020-09-16 18:00:00,862,5,B19,18,19,19,2020,09
1392,2020-09-16 07:00:00,862,67,B18,7,8,19,2020,09
1393,2020-09-16 08:00:00,520,125,B18,8,9,19,2020,09
1394,2020-09-16 09:00:00,422,0,B18,9,10,19,2020,09
1395,2020-09-16 10:00:00,977,71,B18,10,11,19,2020,09
1396,2020-09-16 11:00:00,555,22,B18,11,12,19,2020,09
1397,2020-09-16 12:00:00,555,11,B18,12,13,19,2020,09
1398,2020-09-16 13:00:00,422,19,B18,13,14,19,2020,09
1399,2020-09-16 14:00:00,422,1,B18,14,15,19,2020,09
1400,2020-09-16 15:00:00,412,31,B18,15,16,19,2020,09
1401,2020-09-16 16:00:00,422,36,B18,16,17,19,2020,09
1402,2020-09-16 17:00:00,271,54,B18,17,18,19,2020,09
1403,2020-09-16 18:00:00,283,78,B18,18,19,19,2020,09
1404,2020-09-16 07:00:00,104,6,B17,7,8,19,2020,09
1405,2020-09-16 08:00:00,283,33,B17,8,9,19,2020,09
1406,2020-09-16 09:00:00,412,73,B17,9,10,19,2020,09
1407,2020-09-16 10:00:00,422,29,B17,10,11,19,2020,09
1408,2020-09-16 11:00:00,283,66,B17,11,12,19,2020,09
1409,2020-09-16 12:00:00,977,24,B17,12,13,19,2020,09
1410,2020-09-16 13:00:00,520,70,B17,13,14,19,2020,09
1411,2020-09-16 14:00:00,412,25,B17,14,15,19,2020,09
1412,2020-09-16 15:00:00,104,58,B17,15,16,19,2020,09
1413,2020-09-16 16:00:00,271,63,B17,16,17,19,2020,09
1414,2020-09-16 17:00:00,862,82,B17,17,18,19,2020,09
1415,2020-09-16 18:00:00,422,13,B17,18,19,19,2020,09
1416,2020-09-16 07:00:00,283,61,B16,7,8,19,2020,09
1417,2020-09-16 08:00:00,422,127,B16,8,9,19,2020,09
1418,2020-09-16 09:00:00,862,34,B16,9,10,19,2020,09
1419,2020-09-16 10:00:00,555,32,B16,10,11,19,2020,09
1420,2020-09-16 11:00:00,977,93,B16,11,12,19,2020,09
1421,2020-09-16 12:00:00,412,38,B16,12,13,19,2020,09
1422,2020-09-16 13:00:00,412,3,B16,13,14,19,2020,09
1423,2020-09-16 14:00:00,862,94,B16,14,15,19,2020,09
1424,2020-09-16 15:00:00,422,92,B16,15,16,19,2020,09
1425,2020-09-16 16:00:00,520,79,B16,16,17,19,2020,09
1426,2020-09-16 17:00:00,977,40,B16,17,18,19,2020,09
1427,2020-09-16 18:00:00,500,17,B16,18,19,19,2020,09
1428,2020-09-16 07:00:00,555,10,B15,7,8,19,2020,09
1429,2020-09-16 08:00:00,104,42,B15,8,9,19,2020,09
1430,2020-09-16 09:00:00,283,69,B15,9,10,19,2020,09
1431,2020-09-16 10:00:00,520,47,B15,10,11,19,2020,09
1432,2020-09-16 11:00:00,271,26,B15,11,12,19,2020,09
1433,2020-09-16 12:00:00,104,21,B15,12,13,19,2020,09
1434,2020-09-16 13:00:00,283,72,B15,13,14,19,2020,09
1435,2020-09-16 14:00:00,271,15,B15,14,15,19,2020,09
1436,2020-09-16 15:00:00,283,128,B15,15,16,19,2020,09
1437,2020-09-16 17:00:00,555,9,B15,17,18,19,2020,09
1438,2020-09-16 18:00:00,555,65,B15,18,19,19,2020,09
1439,2020-09-16 16:00:00,977,44,C19,16,17,19,2020,09
1440,2020-09-17 07:00:00,977,44,A19,7,8,19,2020,09
1441,2020-09-17 08:00:00,104,2,A19,8,9,19,2020,09
1442,2020-09-17 09:00:00,862,80,A19,9,10,19,2020,09
1443,2020-09-17 10:00:00,412,87,A19,10,11,19,2020,09
1444,2020-09-17 11:00:00,283,96,A19,11,12,19,2020,09
1445,2020-09-17 12:00:00,422,27,A19,12,13,19,2020,09
1446,2020-09-17 13:00:00,422,55,A19,13,14,19,2020,09
1447,2020-09-17 14:00:00,422,14,A19,14,15,19,2020,09
1448,2020-09-17 15:00:00,500,43,A19,15,16,19,2020,09
1449,2020-09-17 16:00:00,412,16,A19,16,17,19,2020,09
1450,2020-09-17 17:00:00,283,81,A19,17,18,19,2020,09
1451,2020-09-17 18:00:00,412,51,A19,18,19,19,2020,09
1452,2020-09-17 07:00:00,520,71,A18,7,8,19,2020,09
1453,2020-09-17 08:00:00,500,36,A18,8,9,19,2020,09
1454,2020-09-17 09:00:00,271,67,A18,9,10,19,2020,09
1455,2020-09-17 10:00:00,422,0,A18,10,11,19,2020,09
1456,2020-09-17 11:00:00,412,11,A18,11,12,19,2020,09
1457,2020-09-17 12:00:00,283,78,A18,12,13,19,2020,09
1458,2020-09-17 13:00:00,271,1,A18,13,14,19,2020,09
1459,2020-09-17 14:00:00,104,31,A18,14,15,19,2020,09
1460,2020-09-17 15:00:00,104,22,A18,15,16,19,2020,09
1461,2020-09-17 16:00:00,520,54,A18,16,17,19,2020,09
1462,2020-09-17 17:00:00,555,37,A18,17,18,19,2020,09
1463,2020-09-17 18:00:00,977,19,A18,18,19,19,2020,09
1464,2020-09-17 07:00:00,500,120,A17,7,8,19,2020,09
1465,2020-09-17 08:00:00,271,66,A17,8,9,19,2020,09
1466,2020-09-17 09:00:00,500,25,A17,9,10,19,2020,09
1467,2020-09-17 10:00:00,977,63,A17,10,11,19,2020,09
1468,2020-09-17 11:00:00,271,82,A17,11,12,19,2020,09
1469,2020-09-17 12:00:00,555,58,A17,12,13,19,2020,09
1470,2020-09-17 13:00:00,500,73,A17,13,14,19,2020,09
1471,2020-09-17 14:00:00,500,59,A17,14,15,19,2020,09
1472,2020-09-17 15:00:00,412,33,A17,15,16,19,2020,09
1473,2020-09-17 16:00:00,283,6,A17,16,17,19,2020,09
1474,2020-09-17 17:00:00,422,24,A17,17,18,19,2020,09
1475,2020-09-17 18:00:00,104,29,A17,18,19,19,2020,09
1476,2020-09-17 07:00:00,271,17,A16,7,8,19,2020,09
1477,2020-09-17 08:00:00,862,32,A16,8,9,19,2020,09
1478,2020-09-17 09:00:00,555,93,A16,9,10,19,2020,09
1479,2020-09-17 10:00:00,271,34,A16,10,11,19,2020,09
1480,2020-09-17 11:00:00,422,61,A16,11,12,19,2020,09
1481,2020-09-17 12:00:00,862,3,A16,12,13,19,2020,09
1482,2020-09-17 13:00:00,412,84,A16,13,14,19,2020,09
1483,2020-09-17 14:00:00,862,92,A16,14,15,19,2020,09
1484,2020-09-17 15:00:00,520,121,A16,15,16,19,2020,09
1485,2020-09-17 16:00:00,862,38,A16,16,17,19,2020,09
1486,2020-09-17 17:00:00,977,94,A16,17,18,19,2020,09
1487,2020-09-17 18:00:00,555,79,A16,18,19,19,2020,09
1488,2020-09-17 07:00:00,412,9,A15,7,8,19,2020,09
1489,2020-09-17 08:00:00,520,89,A15,8,9,19,2020,09
1490,2020-09-17 09:00:00,283,21,A15,9,10,19,2020,09
1491,2020-09-17 10:00:00,520,65,A15,10,11,19,2020,09
1492,2020-09-17 11:00:00,500,10,A15,11,12,19,2020,09
1493,2020-09-17 12:00:00,977,69,A15,12,13,19,2020,09
1494,2020-09-17 13:00:00,977,12,A15,13,14,19,2020,09
1495,2020-09-17 14:00:00,283,75,A15,14,15,19,2020,09
1496,2020-09-17 15:00:00,862,26,A15,15,16,19,2020,09
1497,2020-09-17 16:00:00,500,42,A15,16,17,19,2020,09
1498,2020-09-17 17:00:00,271,47,A15,17,18,19,2020,09
1499,2020-09-17 18:00:00,283,72,A15,18,19,19,2020,09
1500,2020-09-17 07:00:00,862,14,B19,7,8,19,2020,09
1501,2020-09-17 08:00:00,977,43,B19,8,9,19,2020,09
1502,2020-09-17 09:00:00,520,44,B19,9,10,19,2020,09
1503,2020-09-17 10:00:00,283,55,B19,10,11,19,2020,09
1504,2020-09-17 11:00:00,104,124,B19,11,12,19,2020,09
1505,2020-09-17 12:00:00,412,16,B19,12,13,19,2020,09
1506,2020-09-17 13:00:00,555,81,B19,13,14,19,2020,09
1507,2020-09-17 14:00:00,412,27,B19,14,15,19,2020,09
1508,2020-09-17 15:00:00,422,2,B19,15,16,19,2020,09
1509,2020-09-17 16:00:00,977,80,B19,16,17,19,2020,09
1510,2020-09-17 17:00:00,104,87,B19,17,18,19,2020,09
1511,2020-09-17 18:00:00,500,5,B19,18,19,19,2020,09
1512,2020-09-17 07:00:00,104,67,B18,7,8,19,2020,09
1513,2020-09-17 08:00:00,422,125,B18,8,9,19,2020,09
1514,2020-09-17 09:00:00,412,22,B18,9,10,19,2020,09
1515,2020-09-17 10:00:00,104,71,B18,10,11,19,2020,09
1516,2020-09-17 11:00:00,520,37,B18,11,12,19,2020,09
1517,2020-09-17 12:00:00,271,1,B18,12,13,19,2020,09
1518,2020-09-17 13:00:00,862,0,B18,13,14,19,2020,09
1519,2020-09-17 14:00:00,977,11,B18,14,15,19,2020,09
1520,2020-09-17 15:00:00,977,19,B18,15,16,19,2020,09
1521,2020-09-17 16:00:00,555,56,B18,16,17,19,2020,09
1522,2020-09-17 17:00:00,412,31,B18,17,18,19,2020,09
1523,2020-09-17 18:00:00,862,54,B18,18,19,19,2020,09
1524,2020-09-17 07:00:00,555,6,B17,7,8,19,2020,09
1525,2020-09-17 08:00:00,555,33,B17,8,9,19,2020,09
1526,2020-09-17 09:00:00,104,73,B17,9,10,19,2020,09
1527,2020-09-17 10:00:00,555,29,B17,10,11,19,2020,09
1528,2020-09-17 11:00:00,977,66,B17,11,12,19,2020,09
1529,2020-09-17 12:00:00,500,24,B17,12,13,19,2020,09
1530,2020-09-17 13:00:00,520,70,B17,13,14,19,2020,09
1531,2020-09-17 14:00:00,271,64,B17,14,15,19,2020,09
1532,2020-09-17 15:00:00,271,25,B17,15,16,19,2020,09
1533,2020-09-17 16:00:00,271,63,B17,16,17,19,2020,09
1534,2020-09-17 17:00:00,520,82,B17,17,18,19,2020,09
1535,2020-09-17 18:00:00,271,13,B17,18,19,19,2020,09
1536,2020-09-17 07:00:00,422,61,B16,7,8,19,2020,09
1537,2020-09-17 08:00:00,412,127,B16,8,9,19,2020,09
1538,2020-09-17 09:00:00,977,34,B16,9,10,19,2020,09
1539,2020-09-17 10:00:00,862,32,B16,10,11,19,2020,09
1540,2020-09-17 11:00:00,862,93,B16,11,12,19,2020,09
1541,2020-09-17 12:00:00,520,38,B16,12,13,19,2020,09
1542,2020-09-17 13:00:00,104,3,B16,13,14,19,2020,09
1543,2020-09-17 14:00:00,520,79,B16,14,15,19,2020,09
1544,2020-09-17 15:00:00,283,92,B16,15,16,19,2020,09
1545,2020-09-17 16:00:00,422,40,B16,16,17,19,2020,09
1546,2020-09-17 17:00:00,500,50,B16,17,18,19,2020,09
1547,2020-09-17 18:00:00,422,17,B16,18,19,19,2020,09
1548,2020-09-17 07:00:00,283,10,B15,7,8,19,2020,09
1549,2020-09-17 08:00:00,283,72,B15,8,9,19,2020,09
1550,2020-09-17 09:00:00,422,69,B15,9,10,19,2020,09
1551,2020-09-17 10:00:00,500,42,B15,10,11,19,2020,09
1552,2020-09-17 11:00:00,555,26,B15,11,12,19,2020,09
1553,2020-09-17 12:00:00,104,128,B15,12,13,19,2020,09
1554,2020-09-17 13:00:00,283,21,B15,13,14,19,2020,09
1555,2020-09-17 14:00:00,555,65,B15,14,15,19,2020,09
1556,2020-09-17 15:00:00,555,9,B15,15,16,19,2020,09
1557,2020-09-17 16:00:00,104,15,B15,16,17,19,2020,09
1558,2020-09-17 18:00:00,520,12,B15,18,19,19,2020,09
1559,2020-09-17 17:00:00,862,44,C19,17,18,19,2020,09
1560,2020-09-18 07:00:00,422,44,A19,7,8,19,2020,09
1561,2020-09-18 08:00:00,862,2,A19,8,9,19,2020,09
1562,2020-09-18 09:00:00,862,80,A19,9,10,19,2020,09
1563,2020-09-18 10:00:00,977,87,A19,10,11,19,2020,09
1564,2020-09-18 11:00:00,862,96,A19,11,12,19,2020,09
1565,2020-09-18 12:00:00,500,27,A19,12,13,19,2020,09
1566,2020-09-18 13:00:00,520,55,A19,13,14,19,2020,09
1567,2020-09-18 14:00:00,520,14,A19,14,15,19,2020,09
1568,2020-09-18 15:00:00,412,43,A19,15,16,19,2020,09
1569,2020-09-18 16:00:00,500,16,A19,16,17,19,2020,09
1570,2020-09-18 17:00:00,500,81,A19,17,18,19,2020,09
1571,2020-09-18 18:00:00,271,51,A19,18,19,19,2020,09
1572,2020-09-18 07:00:00,271,71,A18,7,8,19,2020,09
1573,2020-09-18 08:00:00,977,36,A18,8,9,19,2020,09
1574,2020-09-18 09:00:00,271,67,A18,9,10,19,2020,09
1575,2020-09-18 10:00:00,555,22,A18,10,11,19,2020,09
1576,2020-09-18 11:00:00,977,0,A18,11,12,19,2020,09
1577,2020-09-18 12:00:00,104,78,A18,12,13,19,2020,09
1578,2020-09-18 13:00:00,862,11,A18,13,14,19,2020,09
1579,2020-09-18 14:00:00,412,37,A18,14,15,19,2020,09
1580,2020-09-18 15:00:00,283,1,A18,15,16,19,2020,09
1581,2020-09-18 16:00:00,422,31,A18,16,17,19,2020,09
1582,2020-09-18 17:00:00,555,19,A18,17,18,19,2020,09
1583,2020-09-18 18:00:00,555,54,A18,18,19,19,2020,09
1584,2020-09-18 07:00:00,500,120,A17,7,8,19,2020,09
1585,2020-09-18 08:00:00,422,66,A17,8,9,19,2020,09
1586,2020-09-18 09:00:00,104,25,A17,9,10,19,2020,09
1587,2020-09-18 10:00:00,500,63,A17,10,11,19,2020,09
1588,2020-09-18 11:00:00,500,82,A17,11,12,19,2020,09
1589,2020-09-18 12:00:00,555,58,A17,12,13,19,2020,09
1590,2020-09-18 13:00:00,104,73,A17,13,14,19,2020,09
1591,2020-09-18 14:00:00,422,59,A17,14,15,19,2020,09
1592,2020-09-18 15:00:00,422,33,A17,15,16,19,2020,09
1593,2020-09-18 16:00:00,104,6,A17,16,17,19,2020,09
1594,2020-09-18 17:00:00,412,24,A17,17,18,19,2020,09
1595,2020-09-18 18:00:00,520,29,A17,18,19,19,2020,09
1596,2020-09-18 07:00:00,104,17,A16,7,8,19,2020,09
1597,2020-09-18 08:00:00,520,32,A16,8,9,19,2020,09
1598,2020-09-18 09:00:00,283,93,A16,9,10,19,2020,09
1599,2020-09-18 10:00:00,271,34,A16,10,11,19,2020,09
1600,2020-09-18 11:00:00,104,61,A16,11,12,19,2020,09
1601,2020-09-18 12:00:00,412,3,A16,12,13,19,2020,09
1602,2020-09-18 13:00:00,412,84,A16,13,14,19,2020,09
1603,2020-09-18 14:00:00,862,92,A16,14,15,19,2020,09
1604,2020-09-18 15:00:00,977,121,A16,15,16,19,2020,09
1605,2020-09-18 16:00:00,520,38,A16,16,17,19,2020,09
1606,2020-09-18 17:00:00,977,94,A16,17,18,19,2020,09
1607,2020-09-18 18:00:00,862,79,A16,18,19,19,2020,09
1608,2020-09-18 07:00:00,977,9,A15,7,8,19,2020,09
1609,2020-09-18 08:00:00,283,89,A15,8,9,19,2020,09
1610,2020-09-18 09:00:00,422,21,A15,9,10,19,2020,09
1611,2020-09-18 10:00:00,104,65,A15,10,11,19,2020,09
1612,2020-09-18 11:00:00,422,10,A15,11,12,19,2020,09
1613,2020-09-18 12:00:00,520,69,A15,12,13,19,2020,09
1614,2020-09-18 13:00:00,555,12,A15,13,14,19,2020,09
1615,2020-09-18 14:00:00,104,26,A15,14,15,19,2020,09
1616,2020-09-18 15:00:00,555,42,A15,15,16,19,2020,09
1617,2020-09-18 16:00:00,283,75,A15,16,17,19,2020,09
1618,2020-09-18 17:00:00,104,72,A15,17,18,19,2020,09
1619,2020-09-18 18:00:00,500,47,A15,18,19,19,2020,09
1620,2020-09-18 07:00:00,412,14,B19,7,8,19,2020,09
1621,2020-09-18 08:00:00,412,43,B19,8,9,19,2020,09
1622,2020-09-18 09:00:00,977,44,B19,9,10,19,2020,09
1623,2020-09-18 10:00:00,422,55,B19,10,11,19,2020,09
1624,2020-09-18 11:00:00,412,124,B19,11,12,19,2020,09
1625,2020-09-18 12:00:00,271,16,B19,12,13,19,2020,09
1626,2020-09-18 13:00:00,500,81,B19,13,14,19,2020,09
1627,2020-09-18 14:00:00,555,2,B19,14,15,19,2020,09
1628,2020-09-18 15:00:00,271,80,B19,15,16,19,2020,09
1629,2020-09-18 16:00:00,271,27,B19,16,17,19,2020,09
1630,2020-09-18 17:00:00,862,5,B19,17,18,19,2020,09
1631,2020-09-18 18:00:00,977,87,B19,18,19,19,2020,09
1632,2020-09-18 07:00:00,862,67,B18,7,8,19,2020,09
1633,2020-09-18 08:00:00,104,125,B18,8,9,19,2020,09
1634,2020-09-18 09:00:00,520,22,B18,9,10,19,2020,09
1635,2020-09-18 10:00:00,412,71,B18,10,11,19,2020,09
1636,2020-09-18 11:00:00,271,37,B18,11,12,19,2020,09
1637,2020-09-18 12:00:00,977,1,B18,12,13,19,2020,09
1638,2020-09-18 13:00:00,422,31,B18,13,14,19,2020,09
1639,2020-09-18 14:00:00,500,54,B18,14,15,19,2020,09
1640,2020-09-18 15:00:00,520,0,B18,15,16,19,2020,09
1641,2020-09-18 16:00:00,862,11,B18,16,17,19,2020,09
1642,2020-09-18 17:00:00,283,78,B18,17,18,19,2020,09
1643,2020-09-18 18:00:00,412,19,B18,18,19,19,2020,09
1644,2020-09-18 07:00:00,283,6,B17,7,8,19,2020,09
1645,2020-09-18 08:00:00,555,33,B17,8,9,19,2020,09
1646,2020-09-18 09:00:00,500,73,B17,9,10,19,2020,09
1647,2020-09-18 10:00:00,283,29,B17,10,11,19,2020,09
1648,2020-09-18 11:00:00,555,66,B17,11,12,19,2020,09
1649,2020-09-18 12:00:00,862,24,B17,12,13,19,2020,09
1650,2020-09-18 13:00:00,283,70,B17,13,14,19,2020,09
1651,2020-09-18 14:00:00,977,25,B17,14,15,19,2020,09
1652,2020-09-18 15:00:00,862,63,B17,15,16,19,2020,09
1653,2020-09-18 16:00:00,412,58,B17,16,17,19,2020,09
1654,2020-09-18 17:00:00,520,82,B17,17,18,19,2020,09
1655,2020-09-18 18:00:00,104,13,B17,18,19,19,2020,09
1656,2020-09-18 07:00:00,520,61,B16,7,8,19,2020,09
1657,2020-09-18 08:00:00,271,127,B16,8,9,19,2020,09
1658,2020-09-18 09:00:00,555,34,B16,9,10,19,2020,09
1659,2020-09-18 10:00:00,520,32,B16,10,11,19,2020,09
1660,2020-09-18 11:00:00,520,93,B16,11,12,19,2020,09
1661,2020-09-18 12:00:00,283,38,B16,12,13,19,2020,09
1662,2020-09-18 13:00:00,977,3,B16,13,14,19,2020,09
1663,2020-09-18 14:00:00,271,94,B16,14,15,19,2020,09
1664,2020-09-18 15:00:00,104,79,B16,15,16,19,2020,09
1665,2020-09-18 16:00:00,977,92,B16,16,17,19,2020,09
1666,2020-09-18 17:00:00,422,40,B16,17,18,19,2020,09
1667,2020-09-18 18:00:00,422,17,B16,18,19,19,2020,09
1668,2020-09-18 07:00:00,555,10,B15,7,8,19,2020,09
1669,2020-09-18 08:00:00,500,72,B15,8,9,19,2020,09
1670,2020-09-18 09:00:00,412,69,B15,9,10,19,2020,09
1671,2020-09-18 10:00:00,862,42,B15,10,11,19,2020,09
1672,2020-09-18 11:00:00,283,26,B15,11,12,19,2020,09
1673,2020-09-18 12:00:00,422,21,B15,12,13,19,2020,09
1674,2020-09-18 13:00:00,271,65,B15,13,14,19,2020,09
1675,2020-09-18 14:00:00,283,15,B15,14,15,19,2020,09
1676,2020-09-18 15:00:00,500,128,B15,15,16,19,2020,09
1677,2020-09-18 17:00:00,271,47,B15,17,18,19,2020,09
